No,Kode Saham,Sebelumnya,Open Price,Tanggal Perdagangan Terakhir,First Trade,Tertinggi,Terendah,Penutupan,Selisih,Volume,Nilai,Frekuensi,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency,Saham,Papan Pencatatan,Market Cap,Y_Price_Return,X1_Foreign_Intensity,X2_Volume,X3_IHSG_Return
920,Saham_456,185.0,0,2026-02-24,0,187,184,184.0,-1,53000.0,9838300,32,156.4,187,41100,184,19700,15217075658,15217075658,4198391174,0.0,0.0,0,0,0,15217075658,Utama,2799941921072,-0.005405405405405406,0.0,53000.0,-0.013726524229818904
935,Saham_464,2100.0,2100,2026-02-24,2100,2110,1995,1995.0,-105,6027200.0,12246104000,1737,306.9,1995,523400,1990,173200,2099873760,2099873760,601613832,1471300.0,963600.0,0,0,0,2099873760,Utama,4189248151200,-0.05,-0.08423478825411664,6027200.0,-0.013726524229818904
939,Saham_466,580.0,580,2026-02-24,575,580,530,540.0,-40,5172600.0,2862775500,1016,149.0,540,169000,535,35900,4460988262,4460988262,1608186268,1544200.0,478200.0,8000000,4416000000,3,4460988262,Utama,2408933661480,-0.06896551724137931,-0.20608587439858594,5172600.0,-0.013726524229818904
952,Saham_471,3320.0,0,2026-02-24,0,4140,3150,3320.0,0,72900.0,268659000,229,1575.1,3330,100,3240,200,1785000000,1785000000,1200769500,6000.0,500.0,206200,618600000,9,1785000000,Pengembangan,5926200000000,0.0,-0.07544478127872045,72900.0,-0.013726524229818904
784,Saham_473,4100.0,0,2026-02-24,0,4200,4020,4120.0,20,40400.0,165563000,38,2942.9,4120,200,4020,200,2719790000,2500000000,495001780,0.0,0.0,43000000,155400000000,3,2719790000,Utama,11205534800000,0.004878048780487805,0.0,40400.0,-0.013726524229818904
251,Saham_475,1290.0,1300,2026-02-24,1290,1300,1200,1230.0,-60,30700.0,38117500,53,686.8,1230,7500,1150,200,2420547025,2420547025,185413902,1000.0,3000.0,0,0,0,2420547025,Pengembangan,2977272840750,-0.046511627906976744,0.06514445783524966,30700.0,-0.013726524229818904
646,Saham_483,468.0,468,2026-02-24,468,476,442,442.0,-26,214819200.0,98877402200,21037,1189.4,442,1519400,440,1439000,6347220000,6347220000,2609976864,20651300.0,19495100.0,0,0,0,6347220000,Pengembangan,2805471240000,-0.05555555555555555,-0.005382200448646115,214819200.0,-0.013726524229818904
704,Saham_484,705.0,705,2026-02-24,705,720,700,710.0,5,16537200.0,11741521000,1424,47.3,715,135000,710,3000,16087156000,16087156000,2134765601,6607800.0,9154200.0,96600,68103000,1,16087156000,Utama,11421880760000,0.0070921985815602835,0.1539801082420175,16537200.0,-0.013726524229818904
667,Saham_487,1350.0,1355,2026-02-24,1360,1405,1320,1325.0,-25,2973000.0,4028858500,1182,220.2,1340,11200,1325,96900,3000000000,3000000000,249000000,438700.0,657500.0,1401400,2781779000,1,3000000000,Pengembangan,3975000000000,-0.018518518518518517,0.0735956698299126,2973000.0,-0.013726524229818904
710,Saham_488,2400.0,2390,2026-02-24,2410,2430,2390,2400.0,0,350800.0,841921000,76,36.9,2400,35300,2390,155700,937500000,937500000,214781250,0.0,181000.0,0,0,0,937500000,Utama,2250000000000,0.0,0.5159620411572373,350800.0,-0.013726524229818904
158,Saham_489,1490.0,1490,2026-02-24,1465,1490,1445,1460.0,-30,374300.0,544650000,38,1417.5,1460,1400,1455,36200,3803526210,3803526210,2681485978,300.0,0.0,9500000,13727500000,4,3803526210,Pengembangan,5553148266600,-0.020134228187919462,-0.0008014939847876441,374300.0,-0.013726524229818904
702,Saham_491,985.0,0,2026-02-24,0,1005,955,980.0,-5,13000.0,12735500,32,183.2,980,2200,975,3400,2813941985,2813941985,546186139,600.0,0.0,0,0,0,2813941985,Pengembangan,2757663145300,-0.005076142131979695,-0.04615029613106684,13000.0,-0.013726524229818904
578,Saham_493,428.0,430,2026-02-24,432,450,400,404.0,-24,873013700.0,373383846600,92097,2389.5,404,599500,402,2522800,9843750000,9843750000,4381453125,114629800.0,49636100.0,77000,28490000,1,9843750000,Pengembangan,3976875000000,-0.056074766355140186,-0.07444751431226393,873013700.0,-0.013726524229818904
219,Saham_494,412.0,412,2026-02-24,412,412,396,400.0,-12,12492400.0,5041335400,1296,3478.3,402,600,400,1338500,24000000000,24000000000,2966400000,9261000.0,81200.0,66200000,23832000000,1,24000000000,Utama,9600000000000,-0.02912621359223301,-0.734830718290263,12492400.0,-0.013726524229818904
491,Saham_500,298.0,306,2026-02-24,306,310,292,292.0,-6,1123300.0,334028600,358,63.8,294,11700,292,30600,8215366379,8210991379,616152478,108300.0,48900.0,0,0,0,8215366379,Pengembangan,2398886982668,-0.020134228187919462,-0.05287986034019377,1123300.0,-0.013726524229818904
541,Saham_502,1600.0,1600,2026-02-24,1580,1600,1550,1555.0,-45,2300.0,3635000,18,92.6,1580,100,1550,100,2387922900,2387922900,188168325,400.0,200.0,0,0,0,2387922900,Pengembangan,3713220109500,-0.028125,-0.0869187309865276,2300.0,-0.013726524229818904
944,Saham_503,376.0,376,2026-02-24,376,380,364,368.0,-8,4811600.0,1784394400,766,141.5,368,397600,366,9300,6437500000,6437500000,1615168750,692300.0,215900.0,0,0,0,6437500000,Utama,2369000000000,-0.02127659574468085,-0.09901070350596403,4811600.0,-0.013726524229818904
388,Saham_504,2850.0,2850,2026-02-24,2850,2900,2780,2830.0,-20,31447200.0,89445544000,8900,943.3,2830,105800,2820,291800,4605262400,4605262400,1310657679,12049600.0,8266400.0,22657,64571880,3,4605262400,Utama,13032892592000,-0.007017543859649123,-0.12030323461855953,31447200.0,-0.013726524229818904
544,Saham_508,805.0,805,2026-02-24,810,825,805,810.0,5,9801400.0,7980423000,1156,1620.0,815,221200,805,1545400,3800000310,3800000310,749740061,363100.0,2176700.0,0,0,0,3800000310,Utama,3078000251100,0.006211180124223602,0.1850347720698296,9801400.0,-0.013726524229818904
706,Saham_517,222.0,224,2026-02-24,226,276,218,276.0,54,779802500.0,200836684600,49022,64.2,0,0,276,39688100,10224271000,10224271000,1781068008,107177200.0,242925600.0,350000,83300000,1,10224271000,Pengembangan,2821898796000,0.24324324324324326,0.17408048810553892,779802500.0,-0.013726524229818904
285,Saham_521,256.0,256,2026-02-24,256,262,246,250.0,-6,2410600.0,608495400,495,166.7,250,739100,248,11600,9252820991,9252820991,2597266852,312500.0,2000.0,0,0,0,9252820991,Pengembangan,2313205247750,-0.0234375,-0.12880605293036881,2410600.0,-0.013726524229818904
665,Saham_522,486.0,486,2026-02-24,486,490,486,488.0,2,388500.0,189439400,227,229.3,488,352500,486,213800,7500000000,7500000000,1040250000,24400.0,0.0,48000000,23520000000,2,7500000000,Utama,3660000000000,0.00411522633744856,-0.0628055011441412,388500.0,-0.013726524229818904
182,Saham_536,1205.0,1205,2026-02-24,1200,1205,1185,1195.0,-10,5354800.0,6391962000,1582,122.6,1195,40300,1190,57300,7626663000,7626663000,2310878889,2476100.0,93700.0,0,0,0,7626663000,Utama,9113862285000,-0.008298755186721992,-0.4449091572217156,5354800.0,-0.013726524229818904
373,Saham_539,1315.0,1300,2026-02-24,1305,1305,1285,1290.0,-25,12365100.0,16038665000,2384,174.3,1300,100,1290,1323000,15365950000,15365950000,8206953895,4159300.0,477600.0,115354,151689700,3,15365950000,Utama,19822075500000,-0.019011406844106463,-0.2977492864797465,12365100.0,-0.013726524229818904
901,Saham_542,1465.0,1500,2026-02-24,1500,1525,1420,1425.0,-40,5040200.0,7391551000,839,74.0,1430,43900,1425,108200,3555575600,3555575600,722848519,1627400.0,903500.0,0,0,0,3555575600,Utama,5066695230000,-0.027303754266211604,-0.14362522447021459,5040200.0,-0.013726524229818904
540,Saham_546,720.0,720,2026-02-24,720,720,685,695.0,-25,53629100.0,37385272500,8867,331.0,700,564500,695,37200,28504000000,28504000000,8750728000,18072700.0,13845400.0,31,21700,1,28504000000,Utama,19810280000000,-0.034722222222222224,-0.07882474106735446,53629100.0,-0.013726524229818904
434,Saham_548,1340.0,1340,2026-02-24,1345,1350,1325,1330.0,-10,723100.0,964587000,414,81.1,1335,78900,1330,215200,1818384820,1818384820,406590846,103300.0,79400.0,0,0,0,1818384820,Utama,2418451810600,-0.007462686567164179,-0.033052090925057495,723100.0,-0.013726524229818904
573,Saham_553,715.0,0,2026-02-24,0,710,700,710.0,-5,3715400.0,2622301500,220,315.6,710,41600,700,11100,3554445700,3554445700,441106711,82400.0,0.0,0,0,0,3554445700,Pengembangan,2523656447000,-0.006993006993006993,-0.022177956026819177,3715400.0,-0.013726524229818904
842,Saham_563,2680.0,2720,2026-02-24,2720,2720,2510,2590.0,-90,22400.0,58468000,78,1671.0,2580,100,2530,100,1497576771,1497576771,115163654,200.0,1200.0,0,0,0,1497576771,Pengembangan,3878723836890,-0.033582089552238806,0.044640864247131824,22400.0,-0.013726524229818904
349,Saham_567,350.0,352,2026-02-24,354,356,350,350.0,0,468100.0,165627200,234,136.2,352,95300,350,29800,36897901455,36897901455,7017980857,6500.0,0.0,420735000,150202395000,18,36897901455,Utama,12914265509250,0.0,-0.013885892147207547,468100.0,-0.013726524229818904
794,Saham_568,486.0,486,2026-02-24,486,488,480,482.0,-4,67100.0,32522800,82,344.3,484,100,480,11100,7500000000,7494000000,887250000,900.0,0.0,0,0,0,7500000000,Utama,3615000000000,-0.00823045267489712,-0.01341261680153798,67100.0,-0.013726524229818904
115,Saham_582,348.0,350,2026-02-24,352,388,338,360.0,12,38205400.0,13968918600,6634,121.8,362,143800,360,190800,8120249598,8120236098,773859787,11179500.0,3322700.0,0,0,0,8120249598,Pengembangan,2923289855280,0.034482758620689655,-0.20564631686498985,38205400.0,-0.013726524229818904
218,Saham_584,2930.0,0,2026-02-24,0,2940,2620,2900.0,-30,186200.0,543188000,160,1611.1,2900,600,2890,500,2570000000,520000000,478020000,7800.0,0.0,0,0,0,2570000000,Pengembangan,7453000000000,-0.010238907849829351,-0.04189021541237695,186200.0,-0.013726524229818904
625,Saham_585,695.0,715,2026-02-24,715,770,690,695.0,0,505500.0,365375000,538,674.8,695,1600,690,200,8001111504,8001111504,3357266387,108400.0,17000.0,0,0,0,8001111504,Pengembangan,5560772495280,0.0,-0.18081072045356983,505500.0,-0.013726524229818904
780,Saham_596,1945.0,0,2026-02-24,0,1945,1940,1940.0,-5,58500.0,113665500,26,1031.9,1945,6500,1935,1600,1359934021,1359934021,321760389,1700.0,0.0,0,0,0,1359934021,Pengembangan,2638272000740,-0.002570694087403599,-0.029059332319105655,58500.0,-0.013726524229818904
699,Saham_597,19850.0,0,2026-02-24,0,19850,19300,19350.0,-500,3000.0,58525000,25,6718.8,19350,2600,19050,100,750000000,220500000,85875000,0.0,0.0,0,0,0,750000000,Pengembangan,14512500000000,-0.02518891687657431,0.0,3000.0,-0.013726524229818904
144,Saham_603,6375.0,6375,2026-02-24,6375,6375,5425,5425.0,-950,2195200.0,13381050000,842,4173.1,5725,700,5425,127100,418000000,418000000,50076400,519600.0,205900.0,0,0,0,418000000,Pengembangan,2267650000000,-0.14901960784313725,-0.14290263169522974,2195200.0,-0.013726524229818904
514,Saham_606,7550.0,0,2026-02-24,0,7625,7500,7550.0,0,5000.0,37735000,19,124.8,7550,5300,7425,200,2100000000,2100000000,157500000,3300.0,900.0,0,0,0,2100000000,Pengembangan,15855000000000,0.0,-0.47990401919616077,5000.0,-0.013726524229818904
475,Saham_613,1100.0,1105,2026-02-24,1105,1115,1065,1075.0,-25,6400300.0,6991839500,1281,271.5,1075,439300,1070,58000,3666312500,3651279900,622539863,1089900.0,401800.0,0,0,0,3666312500,Utama,3941285937500,-0.022727272727272728,-0.10751056864356848,6400300.0,-0.013726524229818904
338,Saham_616,340.0,340,2026-02-24,340,348,322,322.0,-18,5268200.0,1759360400,428,38.3,326,2200,322,300,12111376157,12111376157,965276680,665200.0,39300.0,0,0,0,12111376157,Pengembangan,3899863122554,-0.052941176470588235,-0.11880716016719939,5268200.0,-0.013726524229818904
269,Saham_622,306.0,306,2026-02-24,310,310,300,302.0,-4,604500.0,182973600,116,131.3,302,11300,300,32200,7692307700,7692307700,1481538463,0.0,0.0,0,0,0,7692307700,Pengembangan,2323076925400,-0.013071895424836602,0.0,604500.0,-0.013726524229818904
859,Saham_626,1915.0,1915,2026-02-24,1910,1915,1730,1735.0,-180,8535300.0,15271776000,3239,158.4,1740,21900,1735,9900,1285000000,1285000000,296706500,3258600.0,860700.0,0,0,0,1285000000,Utama,2229475000000,-0.09399477806788512,-0.28093912563833423,8535300.0,-0.013726524229818904
476,Saham_627,595.0,595,2026-02-24,590,595,575,585.0,-10,644700.0,373855000,159,291.6,590,35500,585,100,5624999999,5624999999,581625000,500.0,34700.0,0,0,0,5624999999,Utama,3290624999415,-0.01680672268907563,0.05304784698643247,644700.0,-0.013726524229818904
715,Saham_628,216.0,212,2026-02-24,214,214,212,214.0,-2,940500.0,199589400,157,203.8,214,49000,212,7200,18850000000,18850000000,2163980000,0.0,9900.0,0,0,0,18850000000,Utama,4033900000000,-0.009259259259259259,0.010526304597230625,940500.0,-0.013726524229818904
401,Saham_630,1570.0,1565,2026-02-24,1525,1595,1485,1520.0,-50,154600.0,238040500,192,345.5,1540,100,1520,5000,2125000000,2125000000,213775000,11400.0,19200.0,0,0,0,2125000000,Pengembangan,3230000000000,-0.03184713375796178,0.050452455029398255,154600.0,-0.013726524229818904
400,Saham_632,242.0,242,2026-02-24,244,256,240,254.0,12,974900.0,240332000,184,241.9,256,10600,254,30100,9412000000,9412000000,750136400,0.0,64500.0,0,0,0,9412000000,Pengembangan,2390648000000,0.049586776859504134,0.0661605639957288,974900.0,-0.013726524229818904
35,Saham_637,210.0,210,2026-02-24,210,210,206,206.0,-4,357300.0,74088200,135,176.7,208,137400,206,40200,18197283760,18197283760,1395731664,0.0,0.0,0,0,0,18197283760,Pengembangan,3748640454560,-0.01904761904761905,0.0,357300.0,-0.013726524229818904
241,Saham_638,1015.0,1015,2026-02-24,1015,1015,995,1000.0,-15,731200.0,733211000,206,800.0,1005,129500,1000,8500,2050000000,2050000000,337020000,252700.0,1200.0,0,0,0,2050000000,Utama,2050000000000,-0.014778325123152709,-0.34395467183442036,731200.0,-0.013726524229818904
891,Saham_641,1175.0,1200,2026-02-24,1205,1225,1075,1100.0,-75,26827100.0,30750973000,6679,550.0,1100,12600,1095,26400,4551457789,4551457789,618543089,9650100.0,2304500.0,0,0,0,4551457789,Pengembangan,5006603567900,-0.06382978723404255,-0.27381266429048745,26827100.0,-0.013726524229818904
270,Saham_642,770.0,0,2026-02-24,0,780,755,760.0,-10,34700.0,26556000,44,83.1,770,14600,760,3900,9468359000,9468359000,734744658,100.0,0.0,0,0,0,9468359000,Pengembangan,7195952840000,-0.012987012987012988,-0.00288176133252644,34700.0,-0.013726524229818904
767,Saham_647,322.0,322,2026-02-24,320,322,318,322.0,0,79400.0,25529400,38,536.7,324,2700,322,18600,10250000000,10250000000,1536475000,0.0,0.0,0,0,0,10250000000,Utama,3300500000000,0.0,0.0,79400.0,-0.013726524229818904
758,Saham_651,3350.0,0,2026-02-24,0,3400,3200,3220.0,-130,22800.0,75464000,67,3220.0,3300,10100,3220,700,1250000000,1250000000,194375000,0.0,0.0,0,0,0,1250000000,Pengembangan,4025000000000,-0.03880597014925373,0.0,22800.0,-0.013726524229818904
124,Saham_654,1400.0,0,2026-02-24,0,1435,1400,1400.0,0,8900.0,12464000,39,1359.2,1415,100,1400,92500,5000000000,5000000000,2242500000,7100.0,0.0,500000,710000000,1,5000000000,Pengembangan,7000000000000,0.0,-0.79766318391192,8900.0,-0.013726524229818904
903,Saham_658,4220.0,4240,2026-02-24,4250,4300,4020,4130.0,-90,822000.0,3394127000,665,3304.0,4150,2800,4130,3900,1210000000,1210000000,168553000,266700.0,63500.0,0,0,0,1210000000,Pengembangan,4997300000000,-0.02132701421800948,-0.24720164574009035,822000.0,-0.013726524229818904
781,Saham_663,525.0,525,2026-02-24,525,525,505,505.0,-20,8768300.0,4471403500,1198,3935.5,510,171700,505,716600,15586909438,15586909438,3242077163,1447800.0,296100.0,38240,20075400,2,15586909438,Utama,7871389266190,-0.0380952380952381,-0.13134813688535554,8768300.0,-0.013726524229818904
692,Saham_665,3130.0,0,2026-02-24,0,3160,3110,3130.0,0,4400.0,13821000,16,1252.0,3140,900,3110,600,781250000,781250000,148828125,0.0,400.0,0,0,0,781250000,Utama,2445312500000,0.0,0.09088843444671665,4400.0,-0.013726524229818904
105,Saham_667,4190.0,0,2026-02-24,0,4190,4110,4180.0,-10,14300.0,59772000,20,951.3,4180,1800,4120,400,3637976068,3637976068,885119577,10000.0,100.0,0,0,0,3637976068,Utama,15206739964240,-0.002386634844868735,-0.6922592825676526,14300.0,-0.013726524229818904
756,Saham_672,2750.0,2760,2026-02-24,2760,2950,2600,2630.0,-120,245000.0,670151000,491,196.3,2630,500,2620,1200,1435185100,1435185100,287037020,19500.0,16200.0,0,0,0,1435185100,Pengembangan,3774536813000,-0.04363636363636364,-0.013469332778233558,245000.0,-0.013726524229818904
919,Saham_677,590.0,595,2026-02-24,600,625,580,580.0,-10,5515600.0,3302711500,1112,580.0,580,304500,575,133000,6708000000,6708000000,988088400,2306100.0,373900.0,0,0,0,6708000000,Utama,3890640000000,-0.01694915254237288,-0.350315405338421,5515600.0,-0.013726524229818904
90,Saham_679,610.0,610,2026-02-24,610,610,585,610.0,0,1538500.0,926454000,613,592.2,610,520900,600,100,14793174908,14793174908,4801846394,499600.0,390300.0,0,0,0,14793174908,Pengembangan,9023836693880,0.0,-0.0710431777424909,1538500.0,-0.013726524229818904
289,Saham_681,4790.0,0,2026-02-24,0,0,0,4790.0,0,0.0,0,0,324.7,0,0,0,0,2020250000,2020250000,159599750,0.0,0.0,0,0,0,2020250000,Pengembangan,9676997500000,0.0,0.0,0.0,-0.013726524229818904
545,Saham_698,3170.0,0,2026-02-24,0,3180,3180,3180.0,10,200.0,636000,2,94.6,3180,3200,3170,100,1387737233,1387737233,122953519,0.0,0.0,0,0,0,1387737233,Pengembangan,4413004400940,0.0031545741324921135,0.0,200.0,-0.013726524229818904
634,Saham_701,1190.0,1195,2026-02-24,1200,1205,1100,1120.0,-70,35230500.0,41292280000,5568,1120.0,1120,334400,1115,296100,10635644907,10635644907,2907785318,2605700.0,1113800.0,0,0,0,10635644907,Pengembangan,11911922295840,-0.058823529411764705,-0.042346828959372446,35230500.0,-0.013726524229818904
553,Saham_707,3270.0,0,2026-02-24,0,3320,3270,3300.0,30,31200.0,103004000,56,232.4,3300,200,3290,1000,3555560000,3555560000,267022556,800.0,300.0,0,0,0,3555560000,Utama,11733348000000,0.009174311926605505,-0.016025127399762827,31200.0,-0.013726524229818904
222,Saham_711,770.0,770,2026-02-24,765,770,760,770.0,0,2158600.0,1647963500,201,113.2,770,18200,760,49900,17125504000,17125504000,1806740672,594300.0,314400.0,0,0,0,17125504000,Pengembangan,13186638080000,0.0,-0.12966731693351388,2158600.0,-0.013726524229818904
360,Saham_712,334.0,336,2026-02-24,336,340,312,316.0,-18,179176500.0,58411229800,18158,316.0,316,227500,314,1374900,15819142767,15819142767,2399763958,21654500.0,15506100.0,0,0,0,15819142767,Utama,4998849114372,-0.05389221556886228,-0.03431476764913497,179176500.0,-0.013726524229818904
754,Saham_723,4720.0,4750,2026-02-24,4750,4750,4260,4400.0,-320,20751000.0,92671502000,8450,2135.9,4420,40000,4400,82000,4375000000,4375000000,1792000000,4627000.0,2277500.0,0,0,0,4375000000,Utama,19250000000000,-0.06779661016949153,-0.11322345365411529,20751000.0,-0.013726524229818904
278,Saham_729,1100.0,1100,2026-02-24,1095,1100,1065,1065.0,-35,695000.0,752677500,319,213.0,1080,5700,1065,308100,4705882300,4705882300,479529406,186700.0,240600.0,0,0,0,4705882300,Utama,5011764649500,-0.031818181818181815,0.07755384524626584,695000.0,-0.013726524229818904
630,Saham_733,117.0,117,2026-02-24,116,117,108,108.0,-9,29876700.0,3320201100,3008,27.6,108,31500,107,625800,41360517722,41360517722,4942581868,5104500.0,4456700.0,0,0,0,41360517722,Pengembangan,4466935913976,-0.07692307692307693,-0.021682447469685492,29876700.0,-0.013726524229818904
833,Saham_738,1160.0,1165,2026-02-24,1165,1210,1160,1175.0,15,4673400.0,5539872000,816,195.8,1175,100,1170,212400,10903372600,10903372600,3066028375,757700.0,1396600.0,0,0,0,10903372600,Utama,12811462805000,0.01293103448275862,0.13670986076307168,4673400.0,-0.013726524229818904
872,Saham_744,655.0,660,2026-02-24,660,665,650,655.0,0,572900.0,376400500,222,112.9,655,49300,650,64400,12946530200,12946530200,970989765,500.0,76900.0,0,0,0,12946530200,Pengembangan,8479977281000,0.0,0.13335637396338984,572900.0,-0.013726524229818904
612,Saham_745,1105.0,0,2026-02-24,0,1100,1050,1095.0,-10,18500.0,19626000,41,85.5,1095,300,1055,9000,2068526950,2068526950,312140717,200.0,500.0,0,0,0,2068526950,Utama,2265037010250,-0.00904977375565611,0.016215339711366954,18500.0,-0.013726524229818904
369,Saham_757,352.0,354,2026-02-24,352,354,330,332.0,-20,8827800.0,2996810000,1537,207.5,332,301500,330,246200,8680000000,8677101900,1159648000,3542600.0,1170400.0,0,0,0,8680000000,Utama,2881760000000,-0.056818181818181816,-0.26871924276498754,8827800.0,-0.013726524229818904
